day,insightTrafficSourceType,views,estimatedMinutesWatched
2026-09-20,YT_CHANNEL,996,1164
2026-09-20,YT_SEARCH,572,594
2026-09-20,RELATED_VIDEO,219,1048
2026-09-20,YT_OTHER_PAGE,154,559
2026-09-20,EXT_URL,377,365
2026-09-20,PLAYLIST,67,179
2026-09-20,NOTIFICATION,51,59
2026-09-20,SHORTS,1256,315
2026-09-20,HASHTAGS,12,0
2026-09-20,SOUND_PAGE,1,0
2026-09-20,SHORTS_CONTENT_LINKS,11,37
2026-09-21,NO_LINK_OTHER,409,1195
2026-09-21,ADVERTISING,1066,1445
2026-09-21,SUBSCRIBER,33655,24104
2026-09-21,YT_CHANNEL,1496,1691
2026-09-21,YT_SEARCH,531,854
2026-09-21,RELATED_VIDEO,485,1635
2026-09-21,YT_OTHER_PAGE,205,635
2026-09-21,EXT_URL,447,525
2026-09-21,PLAYLIST,133,428
2026-09-21,NOTIFICATION,153,518
2026-09-21,SHORTS,863,92
2026-09-21,HASHTAGS,6,0
2026-09-21,SOUND_PAGE,1,0
2026-09-21,SHORTS_CONTENT_LINKS,3,13
2026-09-22,NO_LINK_OTHER,289,2092
2026-09-22,ADVERTISING,1168,1947
2026-09-22,SUBSCRIBER,22226,16930
2026-09-22,YT_CHANNEL,902,1254
2026-09-22,YT_SEARCH,468,608
2026-09-22,RELATED_VIDEO,329,1611
2026-09-22,YT_OTHER_PAGE,165,646
2026-09-22,EXT_URL,246,332
2026-09-22,PLAYLIST,40,390
2026-09-22,NOTIFICATION,79,309
2026-09-22,SHORTS,773,55
2026-09-22,HASHTAGS,1,0
2026-09-22,LIVE_REDIRECT,2,52
2026-09-22,SHORTS_CONTENT_LINKS,2,6
2026-09-23,NO_LINK_OTHER,159,451
2026-09-23,ADVERTISING,1159,1686
2026-09-23,SUBSCRIBER,13372,7356
2026-09-23,YT_CHANNEL,545,488
2026-09-23,YT_SEARCH,304,484
2026-09-23,RELATED_VIDEO,140,623
2026-09-23,YT_OTHER_PAGE,115,361
2026-09-23,EXT_URL,305,345
2026-09-23,PLAYLIST,28,238
2026-09-23,NOTIFICATION,131,90
2026-09-23,SHORTS,863,121
2026-09-23,HASHTAGS,1,0
2026-09-23,SHORTS_CONTENT_LINKS,2,0
