video_id,day,day_index,views,estimatedMinutesWatched,subscribersGained,likes,comments,shares
m7MuBIjW1J0,2026-09-14,3,76,15,0,7,0,0
m7MuBIjW1J0,2026-09-15,4,28,10,0,3,0,0
m7MuBIjW1J0,2026-09-16,5,9,2,0,1,0,0
m7MuBIjW1J0,2026-09-17,6,28,15,0,3,1,0
m7MuBIjW1J0,2026-09-18,7,19,7,0,0,0,0
m7MuBIjW1J0,2026-09-19,8,11,1,0,0,0,0
m7MuBIjW1J0,2026-09-20,9,15,5,0,0,0,0
m7MuBIjW1J0,2026-09-21,10,18,5,0,2,1,0
o9lUtQVCB24,2026-09-10,0,3606,11928,9,194,7,11
o9lUtQVCB24,2026-09-11,1,1532,3576,4,43,5,6
o9lUtQVCB24,2026-09-12,2,193,628,0,0,0,0
o9lUtQVCB24,2026-09-13,3,71,232,0,4,0,0
o9lUtQVCB24,2026-09-14,4,62,347,0,1,1,0
o9lUtQVCB24,2026-09-15,5,54,209,0,4,0,1
o9lUtQVCB24,2026-09-16,6,54,84,0,2,0,0
o9lUtQVCB24,2026-09-17,7,34,155,0,1,0,0
o9lUtQVCB24,2026-09-18,8,12,69,0,0,0,0
o9lUtQVCB24,2026-09-19,9,53,62,0,0,0,0
o9lUtQVCB24,2026-09-20,10,45,206,0,1,0,0
o9lUtQVCB24,2026-09-21,11,58,182,1,1,0,0
aec7VvfhHTc,2026-09-10,0,1445,1966,0,54,10,3
aec7VvfhHTc,2026-09-11,1,1021,3361,0,5,3,0
aec7VvfhHTc,2026-09-12,2,1162,2473,0,1,0,1
aec7VvfhHTc,2026-09-13,3,1032,2282,0,1,0,0
aec7VvfhHTc,2026-09-14,4,1130,1467,0,1,1,1
aec7VvfhHTc,2026-09-15,5,1154,1559,0,0,0,0
aec7VvfhHTc,2026-09-16,6,1247,2168,0,1,0,1
aec7VvfhHTc,2026-09-17,7,1125,1383,1,2,0,0
aec7VvfhHTc,2026-09-18,8,1067,2130,0,1,0,0
aec7VvfhHTc,2026-09-19,9,992,1608,1,1,0,1
aec7VvfhHTc,2026-09-20,10,960,1489,1,1,0,0
aec7VvfhHTc,2026-09-21,11,1126,1527,0,3,0,0
BcLpOEVh6C0,2026-09-09,0,2263,409,2,305,26,10
BcLpOEVh6C0,2026-09-10,1,1844,332,0,204,11,1
BcLpOEVh6C0,2026-09-11,2,461,83,1,56,0,1
BcLpOEVh6C0,2026-09-12,3,292,46,1,31,1,0
BcLpOEVh6C0,2026-09-13,4,135,19,0,11,0,0
BcLpOEVh6C0,2026-09-14,5,70,18,0,1,1,0
BcLpOEVh6C0,2026-09-15,6,49,8,0,3,0,0
BcLpOEVh6C0,2026-09-16,7,50,5,0,4,0,0
BcLpOEVh6C0,2026-09-17,8,51,9,0,5,0,0
BcLpOEVh6C0,2026-09-18,9,21,2,0,2,0,1
BcLpOEVh6C0,2026-09-19,10,65,11,0,7,0,0
BcLpOEVh6C0,2026-09-20,11,51,8,0,5,0,0
BcLpOEVh6C0,2026-09-21,12,65,12,0,4,0,0
9sO6n-KgZ5k,2026-09-09,0,332,37,0,20,3,0
9sO6n-KgZ5k,2026-09-10,1,87,13,0,6,0,0
9sO6n-KgZ5k,2026-09-11,2,22,1,0,1,0,0
9sO6n-KgZ5k,2026-09-12,3,13,2,0,2,0,0
9sO6n-KgZ5k,2026-09-13,4,14,0,0,1,0,0
9sO6n-KgZ5k,2026-09-14,5,8,0,0,0,0,0
9sO6n-KgZ5k,2026-09-15,6,8,0,0,1,0,0
9sO6n-KgZ5k,2026-09-16,7,9,1,0,1,0,0
9sO6n-KgZ5k,2026-09-17,8,6,2,0,1,0,0
9sO6n-KgZ5k,2026-09-18,9,6,0,0,1,0,0
9sO6n-KgZ5k,2026-09-19,10,7,0,0,0,0,0
9sO6n-KgZ5k,2026-09-20,11,5,0,0,0,0,0
9sO6n-KgZ5k,2026-09-21,12,12,0,0,0,0,0
bwaS35fv0Ew,2026-09-08,0,1402,8935,1,79,1,3
bwaS35fv0Ew,2026-09-09,1,696,1028,1,13,3,1
bwaS35fv0Ew,2026-09-10,2,46,270,0,0,0,0
bwaS35fv0Ew,2026-09-11,3,29,1,0,1,0,0
bwaS35fv0Ew,2026-09-12,4,15,7,0,0,0,0
bwaS35fv0Ew,2026-09-13,5,13,0,0,1,0,0
bwaS35fv0Ew,2026-09-14,6,6,0,0,0,0,0
bwaS35fv0Ew,2026-09-15,7,4,0,0,0,0,0
bwaS35fv0Ew,2026-09-16,8,7,0,0,0,0,0
bwaS35fv0Ew,2026-09-17,9,5,0,0,0,0,0
bwaS35fv0Ew,2026-09-18,10,3,0,0,0,0,0
bwaS35fv0Ew,2026-09-19,11,9,3,0,0,0,0
bwaS35fv0Ew,2026-09-20,12,9,0,0,1,0,0
bwaS35fv0Ew,2026-09-21,13,10,211,0,0,0,0
fUPQosw2JW0,2026-09-08,0,168,50,0,22,6,1
fUPQosw2JW0,2026-09-09,1,125,24,0,11,0,0
fUPQosw2JW0,2026-09-10,2,38,8,0,3,0,0
fUPQosw2JW0,2026-09-11,3,11,2,0,1,0,0
fUPQosw2JW0,2026-09-12,4,10,0,0,1,0,0
fUPQosw2JW0,2026-09-13,5,17,5,0,2,0,0
fUPQosw2JW0,2026-09-14,6,15,0,0,0,0,0
fUPQosw2JW0,2026-09-15,7,4,0,0,0,0,0
fUPQosw2JW0,2026-09-16,8,6,0,0,0,0,0
fUPQosw2JW0,2026-09-17,9,4,2,0,0,0,0
fUPQosw2JW0,2026-09-18,10,8,1,0,0,0,0
fUPQosw2JW0,2026-09-19,11,5,0,0,0,0,0
fUPQosw2JW0,2026-09-20,12,6,2,0,1,0,0
fUPQosw2JW0,2026-09-21,13,10,0,0,0,0,0
vizWEvEJfCY,2026-09-07,0,1526,9537,4,87,1,4
vizWEvEJfCY,2026-09-08,1,512,395,0,14,6,1
vizWEvEJfCY,2026-09-09,2,32,45,0,-1,0,0
vizWEvEJfCY,2026-09-10,3,18,17,0,1,0,0
vizWEvEJfCY,2026-09-11,4,10,55,0,0,0,0
vizWEvEJfCY,2026-09-12,5,11,43,0,0,0,0
vizWEvEJfCY,2026-09-13,6,6,21,0,1,0,0
vizWEvEJfCY,2026-09-14,7,2,1,0,0,0,0
vizWEvEJfCY,2026-09-15,8,3,0,0,0,0,0
vizWEvEJfCY,2026-09-16,9,3,0,0,0,0,0
vizWEvEJfCY,2026-09-17,10,3,0,0,-1,0,0
vizWEvEJfCY,2026-09-18,11,5,5,0,0,0,0
vizWEvEJfCY,2026-09-19,12,3,0,0,0,0,0
vizWEvEJfCY,2026-09-20,13,7,0,0,0,0,0
vizWEvEJfCY,2026-09-21,14,6,222,0,0,0,0
ieY3qWWM314,2026-09-07,0,326,37,0,24,4,1
ieY3qWWM314,2026-09-08,1,126,13,0,12,1,0
ieY3qWWM314,2026-09-09,2,47,9,0,1,0,0
ieY3qWWM314,2026-09-10,3,12,1,0,0,0,0
ieY3qWWM314,2026-09-11,4,9,1,0,0,0,0
ieY3qWWM314,2026-09-12,5,11,0,0,1,0,0
ieY3qWWM314,2026-09-13,6,16,2,0,2,0,0
ieY3qWWM314,2026-09-14,7,14,3,0,1,0,0
ieY3qWWM314,2026-09-15,8,2,0,0,0,0,0
ieY3qWWM314,2026-09-16,9,6,1,0,0,0,0
ieY3qWWM314,2026-09-17,10,2,0,0,0,0,0
ieY3qWWM314,2026-09-18,11,2,0,0,0,0,0
ieY3qWWM314,2026-09-19,12,1,0,0,0,0,0
ieY3qWWM314,2026-09-20,13,4,0,0,0,0,0
ieY3qWWM314,2026-09-21,14,6,0,0,0,0,0
Mkn1AWEo6Oo,2026-09-06,0,1131,78,0,29,3,1
Mkn1AWEo6Oo,2026-09-07,1,126,15,0,10,3,0
Mkn1AWEo6Oo,2026-09-08,2,39,4,0,4,0,0
Mkn1AWEo6Oo,2026-09-09,3,16,2,0,0,1,0
Mkn1AWEo6Oo,2026-09-10,4,14,1,0,1,1,0
Mkn1AWEo6Oo,2026-09-11,5,13,2,0,1,0,0
Mkn1AWEo6Oo,2026-09-12,6,5,0,0,1,0,0
Mkn1AWEo6Oo,2026-09-13,7,5,1,0,0,0,0
Mkn1AWEo6Oo,2026-09-14,8,1,0,0,0,0,0
Mkn1AWEo6Oo,2026-09-15,9,1,0,0,0,0,0
Mkn1AWEo6Oo,2026-09-16,10,2,1,0,0,0,0
Mkn1AWEo6Oo,2026-09-17,11,2,0,0,0,0,0
Mkn1AWEo6Oo,2026-09-18,12,2,0,0,0,0,0
Mkn1AWEo6Oo,2026-09-19,13,3,0,0,0,0,0
Mkn1AWEo6Oo,2026-09-20,14,3,0,0,0,0,0
Mkn1AWEo6Oo,2026-09-21,15,6,0,0,0,0,0
FojCezLmHIc,2026-09-06,0,1478,4528,1,70,3,2
FojCezLmHIc,2026-09-07,1,205,214,0,4,1,0
FojCezLmHIc,2026-09-08,2,48,9,0,1,0,0
FojCezLmHIc,2026-09-09,3,29,77,0,0,0,0
FojCezLmHIc,2026-09-10,4,17,6,0,0,0,0
FojCezLmHIc,2026-09-11,5,10,169,0,0,0,0
FojCezLmHIc,2026-09-12,6,1,0,0,1,0,0
FojCezLmHIc,2026-09-13,7,3,1,0,0,0,0
FojCezLmHIc,2026-09-14,8,1,0,0,0,0,0
FojCezLmHIc,2026-09-15,9,2,6,0,0,0,0
FojCezLmHIc,2026-09-16,10,3,7,0,0,0,0
FojCezLmHIc,2026-09-17,11,0,0,0,0,0,0
FojCezLmHIc,2026-09-18,12,2,0,0,0,0,0
FojCezLmHIc,2026-09-19,13,5,0,0,0,0,0
FojCezLmHIc,2026-09-20,14,7,0,0,0,0,0
FojCezLmHIc,2026-09-21,15,5,7,0,0,0,0
AaA8RK9-Pf4,2026-09-05,0,376,176,0,17,5,1
AaA8RK9-Pf4,2026-09-06,1,366,82,0,12,3,1
AaA8RK9-Pf4,2026-09-07,2,53,14,0,0,0,1
AaA8RK9-Pf4,2026-09-08,3,24,2,0,0,0,0
AaA8RK9-Pf4,2026-09-09,4,19,1,0,0,0,0
AaA8RK9-Pf4,2026-09-10,5,14,2,0,0,0,0
AaA8RK9-Pf4,2026-09-11,6,6,10,0,0,0,0
AaA8RK9-Pf4,2026-09-12,7,2,0,0,1,0,0
AaA8RK9-Pf4,2026-09-13,8,4,3,0,0,0,0
AaA8RK9-Pf4,2026-09-14,9,3,11,0,1,0,0
AaA8RK9-Pf4,2026-09-15,10,5,0,0,0,0,0
AaA8RK9-Pf4,2026-09-16,11,2,0,0,0,0,0
AaA8RK9-Pf4,2026-09-17,12,3,0,0,0,0,0
AaA8RK9-Pf4,2026-09-18,13,1,0,0,0,0,0
AaA8RK9-Pf4,2026-09-19,14,14,0,0,0,0,0
AaA8RK9-Pf4,2026-09-20,15,12,2,0,1,0,0
AaA8RK9-Pf4,2026-09-21,16,9,20,0,0,0,0
Gj-LdVgTL74,2026-09-05,0,1150,1820,0,23,4,2
Gj-LdVgTL74,2026-09-06,1,106,308,0,0,1,0
Gj-LdVgTL74,2026-09-07,2,66,4,0,0,0,0
Gj-LdVgTL74,2026-09-08,3,50,2,0,1,0,0
Gj-LdVgTL74,2026-09-09,4,22,14,0,0,0,0
Gj-LdVgTL74,2026-09-10,5,16,1,0,0,0,0
Gj-LdVgTL74,2026-09-11,6,6,18,0,0,0,0
Gj-LdVgTL74,2026-09-12,7,6,0,0,0,0,0
Gj-LdVgTL74,2026-09-13,8,1,0,0,0,0,0
Gj-LdVgTL74,2026-09-14,9,3,0,0,0,0,0
Gj-LdVgTL74,2026-09-15,10,0,0,0,0,0,0
Gj-LdVgTL74,2026-09-16,11,3,0,0,0,0,0
Gj-LdVgTL74,2026-09-17,12,10,3,0,0,0,0
Gj-LdVgTL74,2026-09-18,13,1,0,0,0,0,0
Gj-LdVgTL74,2026-09-19,14,7,0,0,0,0,0
Gj-LdVgTL74,2026-09-20,15,11,12,0,1,0,0
Gj-LdVgTL74,2026-09-21,16,5,0,0,0,0,0
MK5YtrPMrWQ,2026-09-04,0,308,74,0,31,6,2
MK5YtrPMrWQ,2026-09-05,1,182,27,0,15,0,0
MK5YtrPMrWQ,2026-09-06,2,44,8,0,4,1,0
MK5YtrPMrWQ,2026-09-07,3,27,5,0,3,2,0
MK5YtrPMrWQ,2026-09-08,4,16,5,0,2,1,0
MK5YtrPMrWQ,2026-09-09,5,10,3,0,0,0,0
MK5YtrPMrWQ,2026-09-10,6,7,0,0,0,0,0
MK5YtrPMrWQ,2026-09-11,7,3,0,0,0,0,0
MK5YtrPMrWQ,2026-09-12,8,3,0,0,0,0,0
MK5YtrPMrWQ,2026-09-13,9,4,0,0,0,0,0
MK5YtrPMrWQ,2026-09-14,10,2,1,0,1,0,0
MK5YtrPMrWQ,2026-09-15,11,1,0,0,0,0,0
MK5YtrPMrWQ,2026-09-16,12,0,0,0,0,0,0
MK5YtrPMrWQ,2026-09-17,13,2,0,0,0,0,0
MK5YtrPMrWQ,2026-09-18,14,2,0,0,0,0,0
MK5YtrPMrWQ,2026-09-19,15,3,0,0,0,0,0
MK5YtrPMrWQ,2026-09-20,16,2,0,0,0,0,0
MK5YtrPMrWQ,2026-09-21,17,6,0,0,0,0,0
BUiwu47RH84,2026-09-03,0,1290,7296,1,63,4,6
BUiwu47RH84,2026-09-04,1,415,989,0,7,2,0
BUiwu47RH84,2026-09-05,2,45,34,0,0,0,0
BUiwu47RH84,2026-09-06,3,25,40,0,0,0,0
BUiwu47RH84,2026-09-07,4,21,23,0,0,0,0
BUiwu47RH84,2026-09-08,5,19,42,0,1,0,0
BUiwu47RH84,2026-09-09,6,6,0,0,0,0,0
BUiwu47RH84,2026-09-10,7,4,23,0,1,0,0
BUiwu47RH84,2026-09-11,8,1,0,0,0,0,0
BUiwu47RH84,2026-09-12,9,0,0,0,0,0,0
BUiwu47RH84,2026-09-13,10,1,0,0,0,0,0
BUiwu47RH84,2026-09-14,11,0,0,0,0,0,0
BUiwu47RH84,2026-09-15,12,1,1,0,0,0,0
BUiwu47RH84,2026-09-16,13,1,42,0,0,0,0
BUiwu47RH84,2026-09-17,14,1,0,0,0,0,0
BUiwu47RH84,2026-09-18,15,1,0,0,0,0,0
BUiwu47RH84,2026-09-19,16,2,0,0,0,0,0
BUiwu47RH84,2026-09-20,17,1,0,0,0,0,0
BUiwu47RH84,2026-09-21,18,2,175,0,0,0,0
zB61D7qZzdo,2026-09-03,0,436,63,0,25,4,1
zB61D7qZzdo,2026-09-04,1,139,34,0,10,1,0
zB61D7qZzdo,2026-09-05,2,45,5,0,4,0,0
zB61D7qZzdo,2026-09-06,3,64,8,0,5,1,0
zB61D7qZzdo,2026-09-07,4,27,1,0,2,0,0
zB61D7qZzdo,2026-09-08,5,10,1,0,1,0,0
zB61D7qZzdo,2026-09-09,6,5,0,0,0,0,0
zB61D7qZzdo,2026-09-10,7,9,2,0,1,0,0
zB61D7qZzdo,2026-09-11,8,2,0,0,0,0,0
zB61D7qZzdo,2026-09-12,9,1,0,0,0,0,0
zB61D7qZzdo,2026-09-13,10,3,0,0,0,0,0
zB61D7qZzdo,2026-09-14,11,5,0,0,0,0,0
zB61D7qZzdo,2026-09-15,12,6,0,0,1,0,0
zB61D7qZzdo,2026-09-16,13,3,1,0,1,0,0
zB61D7qZzdo,2026-09-17,14,2,0,0,0,0,0
zB61D7qZzdo,2026-09-18,15,0,0,0,0,0,0
zB61D7qZzdo,2026-09-19,16,4,0,0,0,0,0
zB61D7qZzdo,2026-09-20,17,5,0,0,0,0,0
zB61D7qZzdo,2026-09-21,18,3,0,0,0,0,0
qfD7S1D5HQQ,2026-09-01,0,163,55,0,23,3,1
qfD7S1D5HQQ,2026-09-02,1,68,19,0,9,2,0
qfD7S1D5HQQ,2026-09-03,2,25,4,0,3,0,0
qfD7S1D5HQQ,2026-09-04,3,10,1,0,1,0,0
qfD7S1D5HQQ,2026-09-05,4,5,1,0,0,0,0
qfD7S1D5HQQ,2026-09-06,5,6,0,0,0,0,0
qfD7S1D5HQQ,2026-09-07,6,4,0,0,0,0,0
qfD7S1D5HQQ,2026-09-08,7,12,3,0,1,0,0
qfD7S1D5HQQ,2026-09-09,8,2,0,0,0,0,0
qfD7S1D5HQQ,2026-09-10,9,4,0,0,0,0,0
qfD7S1D5HQQ,2026-09-11,10,0,0,0,0,0,0
qfD7S1D5HQQ,2026-09-12,11,1,1,0,0,0,0
qfD7S1D5HQQ,2026-09-13,12,1,0,0,0,0,0
qfD7S1D5HQQ,2026-09-14,13,3,2,0,1,0,0
qfD7S1D5HQQ,2026-09-15,14,1,0,0,0,0,0
qfD7S1D5HQQ,2026-09-16,15,0,0,0,0,0,0
qfD7S1D5HQQ,2026-09-17,16,1,0,0,0,0,0
qfD7S1D5HQQ,2026-09-18,17,3,0,0,0,0,0
qfD7S1D5HQQ,2026-09-19,18,2,0,0,0,0,0
qfD7S1D5HQQ,2026-09-20,19,2,0,0,0,0,0
qfD7S1D5HQQ,2026-09-21,20,5,0,0,0,0,0
IeWAaD3ZTXw,2026-08-31,0,1579,7047,3,101,3,9
IeWAaD3ZTXw,2026-09-01,1,506,473,0,12,3,0
IeWAaD3ZTXw,2026-09-02,2,34,10,0,-1,0,0
IeWAaD3ZTXw,2026-09-03,3,27,3,0,1,1,0
IeWAaD3ZTXw,2026-09-04,4,13,5,0,0,0,0
IeWAaD3ZTXw,2026-09-05,5,22,1,0,0,0,0
IeWAaD3ZTXw,2026-09-06,6,9,1,0,0,0,0
IeWAaD3ZTXw,2026-09-07,7,11,1,0,0,0,0
IeWAaD3ZTXw,2026-09-08,8,4,1,0,0,0,0
IeWAaD3ZTXw,2026-09-09,9,1,0,0,0,0,0
IeWAaD3ZTXw,2026-09-10,10,5,0,0,0,0,0
IeWAaD3ZTXw,2026-09-11,11,1,0,0,0,0,0
IeWAaD3ZTXw,2026-09-12,12,7,3,0,0,0,0
IeWAaD3ZTXw,2026-09-13,13,7,3,0,0,0,0
IeWAaD3ZTXw,2026-09-14,14,3,3,0,0,0,0
IeWAaD3ZTXw,2026-09-15,15,2,0,0,0,0,0
IeWAaD3ZTXw,2026-09-16,16,3,2,0,0,0,0
IeWAaD3ZTXw,2026-09-17,17,1,0,0,0,0,0
IeWAaD3ZTXw,2026-09-18,18,2,1,0,0,0,0
IeWAaD3ZTXw,2026-09-19,19,7,9,0,0,0,0
IeWAaD3ZTXw,2026-09-20,20,5,1,0,0,0,0
IeWAaD3ZTXw,2026-09-21,21,1,122,0,0,0,0
CEObm9Fv9co,2026-08-31,0,267,81,0,42,4,1
CEObm9Fv9co,2026-09-01,1,302,74,0,22,4,1
CEObm9Fv9co,2026-09-02,2,103,22,0,3,0,0
CEObm9Fv9co,2026-09-03,3,67,17,1,5,1,0
CEObm9Fv9co,2026-09-04,4,38,7,0,2,0,0
CEObm9Fv9co,2026-09-05,5,34,7,2,2,0,0
CEObm9Fv9co,2026-09-06,6,23,2,0,1,0,0
CEObm9Fv9co,2026-09-07,7,22,3,0,1,0,0
CEObm9Fv9co,2026-09-08,8,9,2,0,2,0,0
CEObm9Fv9co,2026-09-09,9,19,1,0,0,0,0
CEObm9Fv9co,2026-09-10,10,23,2,0,0,0,0
CEObm9Fv9co,2026-09-11,11,16,5,0,0,0,0
CEObm9Fv9co,2026-09-12,12,19,4,0,1,0,0
CEObm9Fv9co,2026-09-13,13,15,1,0,0,0,0
CEObm9Fv9co,2026-09-14,14,14,2,0,1,0,0
CEObm9Fv9co,2026-09-15,15,10,1,0,0,0,0
CEObm9Fv9co,2026-09-16,16,6,0,0,-1,0,0
CEObm9Fv9co,2026-09-17,17,16,1,0,0,0,0
CEObm9Fv9co,2026-09-18,18,10,2,0,0,0,0
CEObm9Fv9co,2026-09-19,19,10,0,0,0,0,0
CEObm9Fv9co,2026-09-20,20,13,2,0,1,0,0
CEObm9Fv9co,2026-09-21,21,12,1,0,0,0,0
0MNE_inIGXU,2026-08-30,0,1159,123,0,16,6,1
0MNE_inIGXU,2026-08-31,1,144,115,0,17,3,0
0MNE_inIGXU,2026-09-01,2,38,9,0,4,0,0
0MNE_inIGXU,2026-09-02,3,30,7,0,2,1,0
0MNE_inIGXU,2026-09-03,4,15,4,0,1,0,0
0MNE_inIGXU,2026-09-04,5,16,2,0,1,0,0
0MNE_inIGXU,2026-09-05,6,3,0,0,0,0,0
0MNE_inIGXU,2026-09-06,7,3,0,0,0,0,0
0MNE_inIGXU,2026-09-07,8,2,0,0,0,0,0
0MNE_inIGXU,2026-09-08,9,4,0,0,0,0,0
0MNE_inIGXU,2026-09-09,10,5,1,0,1,0,0
0MNE_inIGXU,2026-09-10,11,4,0,0,0,0,0
0MNE_inIGXU,2026-09-11,12,1,0,0,0,0,0
0MNE_inIGXU,2026-09-12,13,1,0,0,1,0,0
0MNE_inIGXU,2026-09-13,14,1,0,0,0,0,0
0MNE_inIGXU,2026-09-14,15,4,0,0,1,0,0
0MNE_inIGXU,2026-09-15,16,1,0,0,0,0,0
0MNE_inIGXU,2026-09-16,17,0,0,0,0,0,0
0MNE_inIGXU,2026-09-17,18,0,0,0,0,0,0
0MNE_inIGXU,2026-09-18,19,3,0,0,0,0,0
0MNE_inIGXU,2026-09-19,20,5,1,0,0,0,0
0MNE_inIGXU,2026-09-20,21,0,0,0,0,0,0
0MNE_inIGXU,2026-09-21,22,5,0,0,0,0,0
Rz6dxno88NY,2026-08-29,0,4854,25394,11,143,5,10
Rz6dxno88NY,2026-08-30,1,377,909,2,3,2,2
Rz6dxno88NY,2026-08-31,2,62,579,0,0,0,0
Rz6dxno88NY,2026-09-01,3,42,954,0,2,0,0
Rz6dxno88NY,2026-09-02,4,25,454,0,0,0,0
Rz6dxno88NY,2026-09-03,5,21,84,0,0,1,0
Rz6dxno88NY,2026-09-04,6,15,6,0,-1,0,0
Rz6dxno88NY,2026-09-05,7,15,96,0,0,0,0
Rz6dxno88NY,2026-09-06,8,8,0,0,0,0,0
Rz6dxno88NY,2026-09-07,9,5,29,0,0,0,0
